User ID,Subscription Type,Monthly Revenue,Country,Age,Gender,Device
1,Basic,10,United States,54,Male,Laptop
2,Premium,12,United States,25,Female,Laptop
3,Premium,15,Germany,24,Male,Laptop
4,Standard,15,United States,31,Male,Tablet
5,Basic,15,United States,20,Female,Smartphone
6,Basic,12,UK,33,Male,Smartphone
7,Basic,12,United States,36,Male,Smartphone
8,Premium,15,UK,35,Male,Smart TV
9,Standard,10,United States,33,Female,Tablet
10,Premium,12,United States,25,Male,Laptop
11,Basic,10,United States,50,Male,Smartphone
12,Premium,15,United States,29,Male,Laptop
13,Premium,15,Germany,28,Female,Smartphone
14,Basic,10,United States,22,Male,Smartphone
15,Basic,15,Canada,44,Female,Smartphone
16,Basic,15,United States,29,Male,Tablet
17,Basic,10,United States,34,Female,Smartphone
18,Standard,12,Australia,23,Female,Laptop
19,Standard,15,United States,50,Male,Smartphone
20,Basic,10,Canada,22,Male,Tablet
21,Standard,12,Germany,45,Male,Tablet
22,Basic,10,Canada,31,Male,Smartphone
23,Basic,15,Germany,22,Female,Laptop
24,Basic,15,United States,50,Male,Laptop
25,Standard,15,United States,58,Male,Laptop
26,Premium,12,United States,36,Male,Laptop
27,Basic,15,UK,39,Female,Laptop
28,Standard,15,Germany,22,Male,Smartphone
29,Standard,10,United States,19,Male,Laptop
30,Basic,15,Canada,47,Male,Smartphone
31,Standard,10,United States,64,Female,Smartphone
32,Basic,12,Canada,56,Female,Smartphone
33,Basic,10,United States,21,Male,Laptop
34,Premium,10,Germany,50,Male,Laptop
35,Premium,10,Canada,30,Male,Smartphone
36,Premium,12,United States,37,Male,Laptop
37,Basic,10,United States,24,Female,Smart TV
38,Basic,15,United States,32,Female,Smartphone
39,Standard,10,United States,40,Male,Smartphone
40,Standard,10,United States,31,Female,Laptop
41,Basic,12,Australia,40,Male,Smartphone
42,Standard,15,Canada,36,Female,Tablet
43,Basic,10,Canada,46,Female,Smartphone
44,Premium,12,United States,37,Male,Smartphone
45,Basic,15,Australia,46,Female,Laptop
46,Standard,12,UK,41,Male,Tablet
47,Basic,10,United States,35,Male,Laptop
48,Standard,10,UK,27,Male,Laptop
49,Standard,15,Canada,58,Male,Laptop
50,Basic,10,United States,25,Female,Tablet
51,Premium,15,United States,43,Female,Smartphone
52,Premium,12,United States,46,Female,Tablet
53,Premium,15,United States,27,Female,Smartphone
54,Premium,15,Germany,34,Female,Laptop
55,Standard,15,Australia,19,Male,Smartphone
56,Premium,10,Canada,23,Male,Tablet
57,Basic,15,United States,22,Male,Smartphone
58,Basic,12,United States,45,Female,Laptop
59,Basic,12,Canada,58,Female,Laptop
60,Basic,12,Canada,22,Male,Smartphone
61,Basic,15,United States,35,Female,Laptop
62,Basic,15,Canada,43,Female,Smartphone
63,Premium,15,Australia,37,Male,Tablet
64,Basic,12,United States,58,Male,Laptop
65,Basic,12,United States,44,Male,Smartphone
66,Standard,15,UK,29,Male,Smart TV
67,Basic,10,United States,24,Male,Smartphone
68,Premium,10,United States,20,Male,Smartphone
69,Basic,10,United States,27,Male,Smart TV
70,Premium,10,United States,51,Male,Smartphone
71,Premium,10,UK,42,Female,Smart TV
72,Basic,10,Canada,52,Male,Smart TV
73,Basic,10,United States,33,Female,Smartphone
74,Premium,10,Australia,19,Male,Tablet
75,Premium,15,Australia,41,Male,Smartphone
76,Premium,12,Australia,27,Female,Smartphone
77,Premium,10,United States,55,Male,Smartphone
78,Basic,12,United States,39,Male,Smartphone
79,Basic,10,Germany,43,Female,Smartphone
80,Basic,15,UK,60,Male,Smartphone
81,Premium,15,United States,56,Male,Smart TV
82,Standard,10,United States,44,Male,Laptop
83,Basic,12,United States,46,Male,Laptop
84,Basic,15,Germany,64,Male,Tablet
85,Basic,15,Canada,55,Male,Laptop
86,Basic,12,United States,37,Female,Smartphone
87,Premium,12,United States,44,Female,Laptop
88,Standard,10,Canada,58,Female,Smart TV
89,Premium,15,Australia,37,Female,Smartphone
90,Standard,10,United States,61,Female,Tablet
91,Basic,15,UK,36,Male,Laptop
92,Premium,12,Germany,37,Female,Smart TV
93,Premium,12,United States,52,Female,Laptop
94,Standard,12,Canada,64,Female,Smartphone
95,Premium,10,United States,19,Male,Smartphone
96,Standard,10,UK,47,Male,Smartphone
97,Standard,10,Canada,51,Male,Laptop
98,Standard,10,Canada,39,Female,Smartphone
99,Basic,15,UK,20,Male,Laptop
100,Basic,10,United States,23,Female,Smartphone
101,Basic,10,Germany,32,Male,Smartphone
102,Standard,15,Canada,44,Male,Smartphone
103,Basic,15,United States,27,Male,Laptop
104,Standard,15,Canada,26,Male,Smartphone
105,Premium,15,UK,50,Male,Smartphone
106,Basic,10,United States,49,Male,Smartphone
107,Standard,10,Australia,23,Female,Smartphone
108,Premium,15,Germany,58,Male,Smartphone
109,Basic,12,United States,53,Male,Laptop
110,Basic,10,Germany,19,Female,Tablet
111,Basic,15,United States,46,Female,Smartphone
112,Basic,10,United States,21,Female,Laptop
113,Premium,10,United States,18,Male,Smart TV
114,Premium,12,Australia,36,Female,Tablet
115,Standard,12,Canada,43,Female,Tablet
116,Premium,12,United States,42,Male,Laptop
117,Premium,10,United States,27,Male,Smart TV
118,Basic,15,Canada,32,Male,Laptop
119,Premium,10,United States,39,Male,Smartphone
120,Standard,10,Australia,38,Female,Tablet
121,Premium,15,Australia,39,Male,Laptop
122,Premium,15,Canada,53,Female,Smartphone
123,Basic,15,Germany,51,Male,Smartphone
124,Basic,15,United States,47,Male,Laptop
125,Basic,12,Germany,42,Male,Tablet
126,Standard,12,Canada,62,Male,Smartphone
127,Premium,10,Canada,45,Female,Tablet
128,Premium,12,United States,18,Female,Smartphone
129,Basic,10,Australia,62,Male,Smartphone
130,Standard,10,United States,21,Male,Laptop
131,Standard,15,United States,24,Male,Smartphone
132,Basic,12,United States,26,Female,Smartphone
133,Basic,10,Canada,53,Male,Smart TV
134,Basic,10,Canada,36,Male,Smartphone
135,Premium,12,UK,18,Female,Smartphone
136,Basic,10,Australia,27,Female,Smart TV
137,Standard,15,United States,53,Male,Laptop
138,Premium,12,UK,26,Male,Tablet
139,Basic,12,United States,62,Female,Laptop
140,Premium,12,Australia,63,Female,Smartphone
141,Premium,15,Australia,59,Male,Laptop
142,Basic,10,Canada,49,Female,Tablet
143,Standard,12,UK,49,Female,Laptop
144,Basic,12,United States,23,Male,Tablet
145,Basic,10,United States,55,Male,Tablet
146,Basic,15,Australia,34,Male,Smartphone
147,Standard,15,United States,27,Female,Smartphone
148,Standard,12,United States,44,Male,Laptop
149,Basic,15,United States,52,Female,Tablet
150,Basic,15,Australia,38,Female,Tablet
151,Premium,15,United States,42,Male,Smartphone
152,Basic,15,United States,45,Female,Tablet
153,Basic,12,UK,64,Female,Laptop
154,Standard,12,Australia,32,Male,Laptop
155,Premium,12,United States,21,Male,Tablet
156,Basic,15,United States,46,Male,Smart TV
157,Standard,10,United States,26,Female,Laptop
158,Premium,15,United States,44,Female,Tablet
